date,ageGroup,percentageOfCases,percentageHospitalized,percentageOfDeaths
2020-04-05T20:54:57.732Z,0 - 17 years,2%,null,null
2020-04-05T20:54:57.732Z,18 - 24 years,11%,null,null
2020-04-05T20:54:57.732Z,25 - 39 years,26%,null,null
2020-04-05T20:54:57.732Z,40 - 49 years,13%,null,null
2020-04-05T20:54:57.732Z,50 - 59 years,19%,null,null
2020-04-05T20:54:57.732Z,60- 69 years,16%,null,null
2020-04-05T20:54:57.732Z,70 - 79 years,6%,null,null
2020-04-05T20:54:57.732Z,80+ years,7%,null,null
2020-04-06T04:00:00.000Z,0 - 17 years,2%,null,null
2020-04-06T04:00:00.000Z,18 - 24 years,11%,null,null
2020-04-06T04:00:00.000Z,25 - 39 years,25%,null,null
2020-04-06T04:00:00.000Z,40 - 49 years,14%,null,null
2020-04-06T04:00:00.000Z,50 - 59 years,18%,null,null
2020-04-06T04:00:00.000Z,60- 69 years,16%,null,null
2020-04-06T04:00:00.000Z,70 - 79 years,7%,null,null
2020-04-06T04:00:00.000Z,80+ years,7%,null,null
2020-04-07T04:00:00.000Z,0 - 17 years,2%,null,null
2020-04-07T04:00:00.000Z,18 - 24 years,11%,null,null
2020-04-07T04:00:00.000Z,25 - 39 years,25%,null,null
2020-04-07T04:00:00.000Z,40 - 49 years,14%,null,null
2020-04-07T04:00:00.000Z,50 - 59 years,19%,null,null
2020-04-07T04:00:00.000Z,60- 69 years,15%,null,null
2020-04-07T04:00:00.000Z,70 - 79 years,7%,null,null
2020-04-07T04:00:00.000Z,80+ years,8%,null,null
2020-04-08T04:00:00.000Z,0 - 17 years,2%,null,null
2020-04-08T04:00:00.000Z,18 - 24 years,10%,null,null
2020-04-08T04:00:00.000Z,25 - 39 years,24%,null,null
2020-04-08T04:00:00.000Z,40 - 49 years,14%,null,null
2020-04-08T04:00:00.000Z,50 - 59 years,20%,null,null
2020-04-08T04:00:00.000Z,60- 69 years,16%,null,null
2020-04-08T04:00:00.000Z,70 - 79 years,8%,null,null
2020-04-08T04:00:00.000Z,80+ years,8%,null,null
2020-04-09T04:00:00.000Z,0 - 17 years,2%,null,null
2020-04-09T04:00:00.000Z,18 - 24 years,9%,null,null
2020-04-09T04:00:00.000Z,25 - 39 years,23%,null,null
2020-04-09T04:00:00.000Z,40 - 49 years,14%,null,null
2020-04-09T04:00:00.000Z,50 - 59 years,29%,null,null
2020-04-09T04:00:00.000Z,60- 69 years,16%,null,null
2020-04-09T04:00:00.000Z,70 - 79 years,9%,null,null
2020-04-09T04:00:00.000Z,80+ years,8%,null,null
2020-04-10T04:00:00.000Z,0 - 17 years,2%,null,null
2020-04-10T04:00:00.000Z,18 - 24 years,10%,null,null
2020-04-10T04:00:00.000Z,25 - 39 years,23%,null,null
2020-04-10T04:00:00.000Z,40 - 49 years,14%,null,null
2020-04-10T04:00:00.000Z,50 - 59 years,18%,null,null
2020-04-10T04:00:00.000Z,60- 69 years,16%,null,null
2020-04-10T04:00:00.000Z,70 - 79 years,9%,null,null
2020-04-10T04:00:00.000Z,80+ years,9%,null,null
2020-04-11T04:00:00.000Z,0 - 17 years,2%,null,null
2020-04-11T04:00:00.000Z,18 - 24 years,10%,null,null
2020-04-11T04:00:00.000Z,25 - 39 years,23%,null,null
2020-04-11T04:00:00.000Z,40 - 49 years,14%,null,null
2020-04-11T04:00:00.000Z,50 - 59 years,18%,null,null
2020-04-11T04:00:00.000Z,60- 69 years,16%,null,null
2020-04-11T04:00:00.000Z,70 - 79 years,9%,null,null
2020-04-11T04:00:00.000Z,80+ years,9%,null,null
2020-04-13T04:00:00.000Z,0 - 17 years,2%,null,null
2020-04-13T04:00:00.000Z,18 - 24 years,10%,null,null
2020-04-13T04:00:00.000Z,25 - 39 years,22%,null,null
2020-04-13T04:00:00.000Z,40 - 49 years,14%,null,null
2020-04-13T04:00:00.000Z,50 - 59 years,18%,null,null
2020-04-13T04:00:00.000Z,60- 69 years,16%,null,null
2020-04-13T04:00:00.000Z,70 - 79 years,9%,null,null
2020-04-13T04:00:00.000Z,80+ years,9%,null,null
2020-04-14T04:00:00.000Z,0 - 17 years,2%,0%,null
